banco,app_id,review_id,score,comentario,data_review,versao_app_review,curtidas_review,url_app
Banco do Brasil,br.com.bb.android,07ade670-a22e-4827-a32c-81d02c2aced8,5,boa,2025-12-31 21:54:15,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ddf7baed-0bfc-4dac-a9c4-c4c5ed203e86,1,"Ao tentar fazer a portabilidade da chave pix eles bloqueam sua senha e dizem estar incorreta! ( Não cadastrem chave pix aqui depois vocês não vão conseguir mais tirar, caso queiram trocar de banco!)",2025-12-31 21:36:11,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ff57ff48-0812-44cc-81d6-2b936646acea,5,muito bom o Appl sem nada a reclamar,2025-12-31 20:58:01,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ee9ad9cc-821a-4346-bf4c-dc5c57685c4c,4,estou dando essa nota porque não consegui assessar o Detran.,2025-12-31 20:52:28,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,bb297113-b1a2-4d3e-a32d-841b4918a9a7,5,"excelente app, muito fácil de usar , não trava, não tem burocracia, recomendo total",2025-12-31 20:11:04,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,83f6b124-1d1a-44c3-80cb-fee97beddf54,5,"Meu primeiro banco. Dos bancos físicos, o BB é o melhor que temos. 🎉🎉",2025-12-31 20:07:35,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,99b4ea20-2aed-4d01-9cd1-bc9f623cd468,5,app fácil de usar,2025-12-31 20:07:06,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,364f9311-5281-4b8b-b784-ad6ac8c9638b,5,"Parabéns Banco do brasil! aplicativo completo, melhorando a cada dia. 👏👏👏👏",2025-12-31 19:59:57,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,568d1e27-1e57-4301-a750-8b20447aab87,5,gostei e super indico.,2025-12-31 19:57:09,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4c0d3a2e-62f7-4b22-ad05-fec0ea2642f5,1,lixo,2025-12-31 19:12:54,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,93e09b08-9a67-444a-8f0c-32c4352518d8,5,importante,2025-12-31 19:01:23,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6ae3ff47-37a5-4b7f-9d0b-6782fa5db4ba,1,não consigo entrar no app,2025-12-31 18:59:02,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,02f07bbe-6b11-437a-bbed-3d34269447d0,5,o aplicativo é muito bom,2025-12-31 18:16:19,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,3e041c0e-ac6d-428e-8878-d7bd57a59a5b,5,ótimo,2025-12-31 18:16:11,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,afd6dcf6-7307-4840-a45a-ee09a644e376,5,bom,2025-12-31 18:13:27,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,37456991-7a86-4566-8cc4-8131ff61d222,5,Estou gostando muito!!!!,2025-12-31 18:09:04,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7ecc2e77-b527-4f3f-8a8b-fd532edd2ce1,5,top,2025-12-31 17:51:57,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e9265bea-ca9f-4034-9684-e84bb7369bc7,5,Otima,2025-12-31 17:41:11,9.72.2.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,27e0b495-ec9b-4818-8b58-ffb147c26f2f,5,eu adoro usar o app me ajuda em tudo super indico o banco do Brasil,2025-12-31 17:00:02,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,f94fb89c-7d13-4101-b183-bb01362c2c1a,5,muito boom,2025-12-31 16:52:35,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,a4845ad6-e785-4125-8014-3ea9c57a26b8,5,muito bom muito obrigado 🙂,2025-12-31 16:47:15,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0c0cfe97-66be-41f6-afc9-10f11a813160,5,BB e o melhor,2025-12-31 16:39:59,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,f57678fb-f75c-4a1e-97e0-450357a2e8f3,5,Excelente,2025-12-31 16:34:54,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6b25782c-c223-4f93-9003-d0f1c98d1890,1,"Plataforma péssima. 90% das vezes que tento entrar na minha conta sempre dá problema. Quando tento fazer pix demora muito, não consigo utilizar nem uma vez sem enfrentar problemas técnicos. Pra uma instituição tão grande quanto o Banco do Brasil e que lucra tanto também, deveriam ser implantadas melhorias técnicas no aplicativo.",2025-12-31 16:22:55,9.89.3.0,3,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,b2ac7405-61ee-472d-b81a-6ac69ef7a8ae,5,boas atualizações.,2025-12-31 16:01:16,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,5436fc71-9aa7-451e-9d18-bddfe32d8898,5,"O app está mto bom, ótimo layout; prático e funcional.",2025-12-31 15:58:54,9.89.3.0,1,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2b9c9e71-e4f8-47b1-aa75-47b156dd2456,5,perfeito,2025-12-31 15:54:21,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ea4f1d5d-cb5e-424b-bd6f-9d4216941a44,4,"Após a última atualização o app não efetua leitura de código de barras e nem qrcode. Após nova atualização, agora está ok!",2025-12-31 15:48:53,9.89.3.0,1,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,a698944f-e156-4233-b732-1d17ef0467eb,5,ótimo aplicativo,2025-12-31 14:52:57,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,573dd223-05be-4acb-a1ac-d33c9e73f2e6,5,ok,2025-12-31 14:34:14,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,50c8eac9-bd9c-4425-8266-9f1f6af92624,5,"parabéns, rápido e eficiente.",2025-12-31 14:20:26,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,bfbe8d8d-e56e-4a95-bbba-564c9d97e987,5,tá muito bom,2025-12-31 14:16:55,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,010f4367-9b42-44aa-8993-a4d463d576af,5,ótimo,2025-12-31 14:16:48,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,9b6d37e8-84dd-4286-8860-69a6fb8515b9,1,"uma estrela pq não existe zero! olhe pra os bancos digitais e façam parecido! experiência horrível de senha e recuperar via caixa ou agência. 2025 se adapte, as novas tecnologias, são vergonhosos e antiquados.",2025-12-31 14:08:50,9.89.3.0,18,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4a569d23-41ff-44d1-8645-26786bd98555,5,excelente,2025-12-31 14:03:18,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,f838a73b-6590-4a52-b5a1-6ffcd592b869,5,muito bom excelente app,2025-12-31 14:01:01,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,837b204e-6141-4aa5-9f80-9b73041dda52,5,"Fácil, rápido e seguro",2025-12-31 13:58:26,9.89.5.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0704a868-f6df-44da-a63e-b9917a59c0e6,5,muito bom e prático,2025-12-31 13:43:20,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,f176a5a5-b896-4782-b2e3-71f93894e458,5,ótimo,2025-12-31 13:36:07,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,a0e86e3f-0cf8-4bfe-9551-5c6f9ca56f98,1,atendimento dos funcionários péssimo quanto ao uso do aplicativo.,2025-12-31 13:31:28,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,9867b974-bb09-4cf2-9edc-b164ffd43a78,5,gosto muito,2025-12-31 13:03:07,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,5aad6cca-5c0b-49ce-985b-1d8f5e98df0a,5,👍🏾,2025-12-31 12:55:12,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6bca8b3b-32ad-492a-83e8-0b473ba9c61c,5,ótimo atendimento,2025-12-31 12:53:26,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2ae5cf18-335f-4e75-8999-9d970037129d,3,"fala sério ninguém merece passar por isso, fui fazer uma compra com o Pix e deu limite no Pix, isso é normal?",2025-12-31 12:46:19,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,3c15cd98-f8a4-4e02-baae-e745cb94699c,4,O aplicativo estar mostrando defeito na hora fazer o envio dos dado,2025-12-31 12:42:31,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,34641128-2267-454b-abff-c5a7002166fa,1,tá péssimo esse aplicativo precisa melhorar,2025-12-31 12:42:12,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,61520408-4ace-4858-886e-cf4bcd40e09b,5,aplicativo muito bom,2025-12-31 12:42:01,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,10e272e2-9424-42d1-9f3b-ccf92d805aa9,5,muito legal gostei 👏👏,2025-12-31 12:32:15,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2e5c5cac-dfa4-4eeb-ac3a-e2eddef9ca1f,5,ótimo app,2025-12-31 12:30:10,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,0f20d7f8-be86-4896-8751-d0cee3c484ba,5,Satisfação imensamente de ser cliente BB,2025-12-31 12:21:58,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7efc92fa-35c7-4464-96db-3fb95eb19633,1,Não facilita acesso as informações do meu financiamento imobiliário e dificulta a amortização!!!!,2025-12-31 12:20:16,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,690469e5-f02a-44bb-97d7-4be4fd35ab1d,5,"melhor app de banco, fácil e rápido",2025-12-31 12:13:20,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ec017dd7-20d9-4a22-bb0d-60031ec4ef5b,5,muito fácil de fazer,2025-12-31 12:12:52,9.89.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e210c721-e0f0-4532-a5ba-0b0a99ef523e,5,ótimo,2025-12-31 12:05:38,9.78.3.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
